"","Indicateurs","Valeur","Date","Contribution au Canada","Variations récentes","ColorMoM","","ColorYoY"
"1","Economie",NA,NA,NA,NA,NA,NA,NA
"2","Produit intérieur brut (PIB) réel
^Sur une base annuelle et ajusté en fonction de l'inflation^","35,8^Milliards de $^","2024","1,5 %",NA,NA," 1,8 %^A/A^","GREEN"
"3","Ventes manufacturières ^Données mensuelles^","2,1^Milliards de $^","2026-06","2,7 %","-23,2 %^M/M^","RED"," 11,4 %^A/A^","GREEN"
"4","Exportations ^Données mensuelles^","1,6^Milliards de $^","2026-07","2,4 %"," -5,4 %^M/M^","RED"," 21,0 %^A/A^","GREEN"
"5","Entreprises actives","18 K","2026-05","1,9 %"," 0,1 %^M/M^","GREEN","  1,1 %^A/A^","GREEN"
"6","Marché de l'emploi",NA,NA,NA,NA,NA,NA,NA
"7","Emplois totaux ^Population avec un emploi^","0,4^Millions d'emplois^","2026-07","1,9 %","  0,0 %^M/M^","YELLOW"," -0,2 %^A/A^","RED"
"8","Taux de chômage ^% de la population active sans emploi^","0,1 %","2026-07","0,1 %^au Canada^","0,0 p.p.^M/M^","YELLOW"," 0,0 p.p.^A/A^","YELLOW"
"9","Taux d'emploi ^% de la population avec un emploi (25 - 54 ans)^","0,8 %","2026-07","0,8 %^au Canada^"," 0,0 p.p.^M/M^","YELLOW"," 0,0 p.p.^A/A^","YELLOW"
"10","Postes vacants ^Nombre de postes non-comblés^","8 K^0,024 % des employés^","2026-06","1,6 %","-15,9 %^M/M^","GREEN"," -5,6 %^A/A^","GREEN"
"11","Salaire hebdomadaire moyen ^Travailleurs à temps plein (25 - 54 ans)^","1 392$","2026-07","1 614 $^au Canada^"," 0,1 %^M/M^","GREEN"," 1,9 %^A/A^","GREEN"
"12","Inflation ^Variations de l'Indice des prix à la consommation (IPC)^"," 4,6 %^A/A^","2026-07","3 %^au Canada^"," 1,1 %^M/M^","RED",NA,NA
"13","Nouveaux immigrants ^Données trimestrielles^","2,5 K","2026-01","3 %"," 23,8 %^T/T^","GREEN","-21,1 %^A/A^","RED"
